timestamp,PH_Solar,PH_Wind
4/4/23 9:00,0.556211905,0.14727381
4/4/23 10:00,0.638311905,0.143671429
4/4/23 11:00,0.669165476,0.141905952
4/4/23 12:00,0.656183333,0.142342857
4/4/23 13:00,0.598182143,0.147522619
4/4/23 14:00,0.49964881,0.157966667
4/4/23 15:00,0.357858333,0.176588095
4/4/23 16:00,0.184184524,0.19809881
4/4/23 17:00,0.030365476,0.198829762
4/4/23 18:00,0,0.181584524
4/4/23 19:00,0,0.161709524
4/4/23 20:00,0,0.142615476
4/4/23 21:00,0,0.123995238
4/4/23 22:00,0,0.114169048
4/4/23 23:00,0,0.112172619
4/5/23 0:00,0,0.110519048
4/5/23 1:00,0,0.109046429
4/5/23 2:00,0,0.11214881
4/5/23 3:00,0,0.113897619
4/5/23 4:00,0,0.11697381
4/5/23 5:00,4.16667E-05,0.11502381
4/5/23 6:00,0.074771429,0.095821429
4/5/23 7:00,0.25070119,0.11200119
4/5/23 8:00,0.426717857,0.131654762
4/5/23 9:00,0.557641667,0.134534524
4/5/23 10:00,0.63865,0.130657143
4/5/23 11:00,0.669244048,0.126316667
4/5/23 12:00,0.652045238,0.122905952
4/5/23 13:00,0.577764286,0.121296429
4/5/23 14:00,0.466930952,0.120004762
4/5/23 15:00,0.324941667,0.113969048
4/5/23 16:00,0.166110714,0.102885714
4/5/23 17:00,0.028628571,0.090458333
4/5/23 18:00,0,0.088865476
4/5/23 19:00,0,0.077579762
4/5/23 20:00,0,0.063713095
4/5/23 21:00,0,0.056138095
4/5/23 22:00,0,0.052311905
4/5/23 23:00,0,0.049080952
4/6/23 0:00,0,0.047560714
4/6/23 1:00,0,0.048582143
4/6/23 2:00,0,0.05072381
4/6/23 3:00,0,0.054771429
4/6/23 4:00,0,0.062561905
4/6/23 5:00,0.000125,0.065829762
4/6/23 6:00,0.068855952,0.054770238
4/6/23 7:00,0.227271429,0.053228571
4/6/23 8:00,0.390325,0.048230952
4/6/23 9:00,0.519928571,0.042429762
4/6/23 10:00,0.6034,0.038171429
4/6/23 11:00,0.636,0.038020238
4/6/23 12:00,0.62417619,0.044022619
4/6/23 13:00,0.565596429,0.054895238
4/6/23 14:00,0.459683333,0.066454762
4/6/23 15:00,0.319230952,0.077744048
4/6/23 16:00,0.153633333,0.091638095
4/6/23 17:00,0.027263095,0.10522381
4/6/23 18:00,0,0.111134524
4/6/23 19:00,0,0.104842857
4/6/23 20:00,0,0.097657143
4/6/23 21:00,0,0.098729762
4/6/23 22:00,0,0.105030952
4/6/23 23:00,0,0.104965476
4/7/23 0:00,0,0.099921429
4/7/23 1:00,0,0.09710119
4/7/23 2:00,0,0.093464286
4/7/23 3:00,0,0.094113095
4/7/23 4:00,0,0.095841667
4/7/23 5:00,0,0.088752381
4/7/23 6:00,0.059342857,0.071455952
4/7/23 7:00,0.213135714,0.07132619
4/7/23 8:00,0.370913095,0.064688095
4/7/23 9:00,0.488870238,0.05669881
4/7/23 10:00,0.556989286,0.049488095
4/7/23 11:00,0.583104762,0.048563095
4/7/23 12:00,0.569985714,0.05409881
4/7/23 13:00,0.521175,0.064065476
4/7/23 14:00,0.426408333,0.076163095
4/7/23 15:00,0.297428571,0.081203571
4/7/23 16:00,0.152753571,0.084461905
4/7/23 17:00,0.027609524,0.088495238
4/7/23 18:00,0,0.089497619
4/7/23 19:00,0,0.084652381
4/7/23 20:00,0,0.072191667
4/7/23 21:00,0,0.066528571
4/7/23 22:00,0,0.070067857
4/7/23 23:00,0,0.073719048
4/8/23 0:00,0,0.075445238
4/8/23 1:00,0,0.082144048
4/8/23 2:00,0,0.086989286
4/8/23 3:00,0,0.094688095
4/8/23 4:00,0,0.10185119
4/8/23 5:00,0,0.102220238
4/8/23 6:00,0.059896429,0.095464286
4/8/23 7:00,0.211830952,0.116828571
4/8/23 8:00,0.366821429,0.125003571
4/8/23 9:00,0.484825,0.126428571
4/8/23 10:00,0.561658333,0.131484524
4/8/23 11:00,0.591267857,0.142047619
4/8/23 12:00,0.57284881,0.15587381
4/8/23 13:00,0.516764286,0.168865476
4/8/23 14:00,0.422084524,0.179545238
4/8/23 15:00,0.295633333,0.18847381
4/8/23 16:00,0.152863095,0.191508333
4/8/23 17:00,0.028152381,0.177267857
4/8/23 18:00,0,0.15792619
4/8/23 19:00,0,0.143236905
4/8/23 20:00,0,0.132404762
4/8/23 21:00,0,0.126865476
4/8/23 22:00,0,0.122514286
4/8/23 23:00,0,0.121820238
4/9/23 0:00,0,0.123636905
4/9/23 1:00,0,0.126394048
4/9/23 2:00,0,0.13019881
4/9/23 3:00,0,0.137761905
4/9/23 4:00,0,0.150314286
4/9/23 5:00,4.16667E-05,0.153209524
4/9/23 6:00,0.063113095,0.147819048
4/9/23 7:00,0.204085714,0.201776191
4/9/23 8:00,0.342345238,0.262829762
4/9/23 9:00,0.451678571,0.291390476
4/9/23 10:00,0.523464286,0.29182381
4/9/23 11:00,0.547796429,0.286114286
4/9/23 12:00,0.536758333,0.281855952
4/9/23 13:00,0.476352381,0.276277381
4/9/23 14:00,0.386917857,0.269011905
4/9/23 15:00,0.268109524,0.252696429
4/9/23 16:00,0.134489286,0.216309524
4/9/23 17:00,0.02407619,0.161138095
4/9/23 18:00,0,0.130954762
4/9/23 19:00,0,0.116513095
4/9/23 20:00,0,0.110157143
4/9/23 21:00,0,0.109536905
4/9/23 22:00,0,0.109102381
4/9/23 23:00,0,0.115420238
4/10/23 0:00,0,0.11832381
4/10/23 1:00,0,0.120436905
4/10/23 2:00,0,0.121735714
4/10/23 3:00,0,0.124791667
4/10/23 4:00,0,0.127896429
4/10/23 5:00,8.45238E-05,0.12542619
4/10/23 6:00,0.05592381,0.106735714
4/10/23 7:00,0.19312381,0.118636905
4/10/23 8:00,0.338015476,0.13522381
4/10/23 9:00,0.457928571,0.138817857
4/10/23 10:00,0.543552381,0.132227381
4/10/23 11:00,0.575471429,0.118845238
4/10/23 12:00,0.559797619,0.104732143
4/10/23 13:00,0.501672619,0.094727381
4/10/23 14:00,0.403841667,0.089445238
4/10/23 15:00,0.283704762,0.088316667
4/10/23 16:00,0.149769048,0.090504762
4/10/23 17:00,0.027672619,0.096744048
4/10/23 18:00,0,0.106603571
4/10/23 19:00,0,0.10217619
4/10/23 20:00,0,0.09105119
4/10/23 21:00,0,0.083980952
4/10/23 22:00,0,0.080146429
4/10/23 23:00,0,0.074880952
4/11/23 0:00,0,0.070425
4/11/23 1:00,0,0.069458333
4/11/23 2:00,0,0.072232143
4/11/23 3:00,0,0.078820238
4/11/23 4:00,0,0.085103571
4/11/23 5:00,0.000167857,0.087871429
4/11/23 6:00,0.063725,0.075292857
4/11/23 7:00,0.204533333,0.078720238
4/11/23 8:00,0.345107143,0.084936905
4/11/23 9:00,0.455621429,0.087544048
4/11/23 10:00,0.528782143,0.089309524
4/11/23 11:00,0.554652381,0.095245238
4/11/23 12:00,0.541580952,0.098827381
4/11/23 13:00,0.487592857,0.099360714
4/11/23 14:00,0.388278571,0.09859881
4/11/23 15:00,0.256469048,0.096597619
4/11/23 16:00,0.123695238,0.091854762
4/11/23 17:00,0.019933333,0.081017857
4/11/23 18:00,0,0.071154762
4/11/23 19:00,0,0.060363095
4/11/23 20:00,0,0.05537381
4/11/23 21:00,0,0.053957143
4/11/23 22:00,0,0.053334524
4/11/23 23:00,0,0.0532
4/12/23 0:00,0,0.051910714
4/12/23 1:00,0,0.052904762
4/12/23 2:00,0,0.052070238
4/12/23 3:00,0,0.046007143
4/12/23 4:00,0,0.046871429
4/12/23 5:00,0.000209524,0.05305119
4/12/23 6:00,0.05492381,0.053427381
4/12/23 7:00,0.175427381,0.058884524
4/12/23 8:00,0.300684524,0.062645238
4/12/23 9:00,0.414238095,0.060854762
4/12/23 10:00,0.49817381,0.059489286
4/12/23 11:00,0.535841667,0.063209524
4/12/23 12:00,0.530502381,0.070972619
4/12/23 13:00,0.481460714,0.078961905
4/12/23 14:00,0.391721429,0.085984524
4/12/23 15:00,0.265988095,0.092315476
4/12/23 16:00,0.126527381,0.094903571
4/12/23 17:00,0.018057143,0.089430952
4/12/23 18:00,0,0.087661905
4/12/23 19:00,0,0.085807143
4/12/23 20:00,0,0.089266667
4/12/23 21:00,0,0.098909524
4/12/23 22:00,0,0.10822381
4/12/23 23:00,0,0.119527381
4/13/23 0:00,0,0.128203571
4/13/23 1:00,0,0.130091667
4/13/23 2:00,0,0.132041667
4/13/23 3:00,0,0.137008333
4/13/23 4:00,0,0.14852381
4/13/23 5:00,0.000292857,0.15317381
4/13/23 6:00,0.067347619,0.145060714
4/13/23 7:00,0.211108333,0.175021429
4/13/23 8:00,0.357317857,0.195407143
4/13/23 9:00,0.476713095,0.183811905
4/13/23 10:00,0.557697619,0.16285
4/13/23 11:00,0.592460714,0.155590476
4/13/23 12:00,0.58557619,0.157153571
4/13/23 13:00,0.535675,0.159510714
4/13/23 14:00,0.443628571,0.161747619
4/13/23 15:00,0.316285714,0.163280952
4/13/23 16:00,0.162116667,0.163025
4/13/23 17:00,0.025214286,0.152689286
4/13/23 18:00,0,0.151733333
4/13/23 19:00,0,0.14417381
4/13/23 20:00,0,0.130392857
4/13/23 21:00,0,0.120938095
4/13/23 22:00,0,0.11892381
4/13/23 23:00,0,0.124166667
4/14/23 0:00,0,0.134222619
4/14/23 1:00,0,0.142425
4/14/23 2:00,0,0.141713095
4/14/23 3:00,0,0.146560714
4/14/23 4:00,0,0.153222619
4/14/23 5:00,0.000292857,0.152527381
4/14/23 6:00,0.069847619,0.132170238
4/14/23 7:00,0.220553571,0.13435119
4/14/23 8:00,0.366259524,0.126195238
4/14/23 9:00,0.476853571,0.106445238
4/14/23 10:00,0.547585714,0.08889881
4/14/23 11:00,0.57725119,0.082192857
4/14/23 12:00,0.569759524,0.081678571
4/14/23 13:00,0.525054762,0.080659524
4/14/23 14:00,0.441319048,0.081482143
4/14/23 15:00,0.313786905,0.08200119
4/14/23 16:00,0.158535714,0.081210714
4/14/23 17:00,0.023895238,0.076046429
4/14/23 18:00,0,0.07117381
4/14/23 19:00,0,0.065342857
4/14/23 20:00,0,0.060254762
4/14/23 21:00,0,0.05920119
4/14/23 22:00,0,0.059516667
4/14/23 23:00,0,0.063375
4/15/23 0:00,0,0.068625
4/15/23 1:00,0,0.073891667
4/15/23 2:00,0,0.080566667
4/15/23 3:00,0,0.087513095
4/15/23 4:00,0,0.096141667
4/15/23 5:00,0.000335714,0.097228571
4/15/23 6:00,0.067955952,0.083009524
4/15/23 7:00,0.212709524,0.090104762
4/15/23 8:00,0.353692857,0.094516667
4/15/23 9:00,0.458496429,0.086465476
4/15/23 10:00,0.52582381,0.077382143
4/15/23 11:00,0.556102381,0.072635714
4/15/23 12:00,0.556764286,0.070853571
4/15/23 13:00,0.519288095,0.07064881
4/15/23 14:00,0.433282143,0.072933333
4/15/23 15:00,0.310041667,0.076267857
4/15/23 16:00,0.166934524,0.078704762
4/15/23 17:00,0.028746429,0.082778571
4/15/23 18:00,0,0.095421429
4/15/23 19:00,0,0.092475
4/15/23 20:00,0,0.084960714
4/15/23 21:00,0,0.078051191
4/15/23 22:00,0,0.077019048
4/15/23 23:00,0,0.083315476
4/16/23 0:00,0,0.088810714
4/16/23 1:00,0,0.092051191
4/16/23 2:00,0,0.091425
4/16/23 3:00,0,0.089796429
4/16/23 4:00,0,0.091571429
4/16/23 5:00,0.000294048,0.09047381
4/16/23 6:00,0.070130952,0.082010714
4/16/23 7:00,0.22517381,0.095415476
4/16/23 8:00,0.386283333,0.096042857
4/16/23 9:00,0.514478571,0.088975
4/16/23 10:00,0.59224881,0.084377381
4/16/23 11:00,0.624679762,0.085511905
4/16/23 12:00,0.610853571,0.087010714
4/16/23 13:00,0.555152381,0.087590476
4/16/23 14:00,0.453378571,0.088639286
4/16/23 15:00,0.316902381,0.090279762
4/16/23 16:00,0.159061905,0.092953571
4/16/23 17:00,0.026914286,0.098830952
4/16/23 18:00,0,0.100594048
4/16/23 19:00,0,0.089025
4/16/23 20:00,0,0.077254762
4/16/23 21:00,0,0.067741667
4/16/23 22:00,0,0.058958333
4/16/23 23:00,0,0.05290119
4/17/23 0:00,0,0.049161905
4/17/23 1:00,0,0.045986905
4/17/23 2:00,0,0.043379762
4/17/23 3:00,0,0.042961905
4/17/23 4:00,0,0.042227381
4/17/23 5:00,0.000335714,0.039077381
4/17/23 6:00,0.078977381,0.03152619
4/17/23 7:00,0.252814286,0.028184524
4/17/23 8:00,0.421729762,0.024810714
4/17/23 9:00,0.549229762,0.021301191
4/17/23 10:00,0.628142857,0.018565476
4/17/23 11:00,0.661188095,0.01774881
4/17/23 12:00,0.647857143,0.02132381
4/17/23 13:00,0.584121429,0.029983333
4/17/23 14:00,0.468309524,0.042433333
4/17/23 15:00,0.320325,0.052445238
4/17/23 16:00,0.16547381,0.060208333
4/17/23 17:00,0.027747619,0.067579762
4/17/23 18:00,0,0.06889881
4/17/23 19:00,0,0.059310714
4/17/23 20:00,0,0.048321429
4/17/23 21:00,0,0.040036905
4/17/23 22:00,0,0.034229762
4/17/23 23:00,0,0.030252381
4/18/23 0:00,0,0.028991667
4/18/23 1:00,0,0.02875119
4/18/23 2:00,0,0.028871429
4/18/23 3:00,0,0.030036905
4/18/23 4:00,0,0.033102381
4/18/23 5:00,0.000383333,0.033655952
4/18/23 6:00,0.071202381,0.030041667
4/18/23 7:00,0.22927619,0.028333333
4/18/23 8:00,0.374585714,0.024633333
4/18/23 9:00,0.491634524,0.020683333
4/18/23 10:00,0.577245238,0.017732143
4/18/23 11:00,0.608815476,0.018420238
4/18/23 12:00,0.612469048,0.022504762
4/18/23 13:00,0.559120238,0.02712381
4/18/23 14:00,0.447065476,0.031572619
4/18/23 15:00,0.312833333,0.035767857
4/18/23 16:00,0.161025,0.041577381
4/18/23 17:00,0.027215476,0.050829762
4/18/23 18:00,0,0.064963095
4/18/23 19:00,0,0.068521429
4/18/23 20:00,0,0.072639286
4/18/23 21:00,0,0.077253571
4/18/23 22:00,0,0.079047619
4/18/23 23:00,0,0.082140476
4/19/23 0:00,0,0.085572619
4/19/23 1:00,0,0.083485714
4/19/23 2:00,0,0.083127381
4/19/23 3:00,0,0.085864286
4/19/23 4:00,0,0.091291667
4/19/23 5:00,0.000467857,0.089042857
4/19/23 6:00,0.078741667,0.071527381
4/19/23 7:00,0.248230952,0.080066667
4/19/23 8:00,0.411864286,0.081490476
4/19/23 9:00,0.536611905,0.076607143
4/19/23 10:00,0.61419881,0.074330952
4/19/23 11:00,0.644666667,0.074229762
4/19/23 12:00,0.632844048,0.072382143
4/19/23 13:00,0.574954762,0.071707143
4/19/23 14:00,0.476146429,0.072947619
4/19/23 15:00,0.341276191,0.07565
4/19/23 16:00,0.174604762,0.08055
4/19/23 17:00,0.029365476,0.086588095
4/19/23 18:00,0,0.091125
4/19/23 19:00,0,0.083152381
4/19/23 20:00,0,0.07292619
4/19/23 21:00,0,0.071620238
4/19/23 22:00,0,0.069986905
4/19/23 23:00,0,0.066694048
4/20/23 0:00,0,0.062779762
4/20/23 1:00,0,0.058571429
4/20/23 2:00,0,0.055077381
4/20/23 3:00,0,0.05425119
4/20/23 4:00,0,0.057591667
4/20/23 5:00,0.000467857,0.06192381
4/20/23 6:00,0.078147619,0.054496429
4/20/23 7:00,0.246642857,0.052747619
4/20/23 8:00,0.411897619,0.0464
4/20/23 9:00,0.536803571,0.04360119
4/20/23 10:00,0.616208333,0.044604762
4/20/23 11:00,0.649061905,0.051053571
4/20/23 12:00,0.640466667,0.063732143
4/20/23 13:00,0.588364286,0.079138095
4/20/23 14:00,0.491570238,0.093389286
4/20/23 15:00,0.35297619,0.10550119
4/20/23 16:00,0.185246429,0.114139286
4/20/23 17:00,0.032709524,0.119836905
4/20/23 18:00,0,0.121655952
4/20/23 19:00,0,0.108564286
4/20/23 20:00,0,0.096157143
4/20/23 21:00,0,0.088434524
4/20/23 22:00,0,0.081397619
4/20/23 23:00,0,0.078527381
4/21/23 0:00,0,0.076388095
4/21/23 1:00,0,0.075765476
4/21/23 2:00,0,0.075632143
4/21/23 3:00,0,0.077016667
4/21/23 4:00,0,0.079875
4/21/23 5:00,0.000420238,0.078717857
4/21/23 6:00,0.078560714,0.067363095
4/21/23 7:00,0.246471429,0.065770238
4/21/23 8:00,0.413944048,0.061445238
4/21/23 9:00,0.537111905,0.055505952
4/21/23 10:00,0.617483333,0.049388095
4/21/23 11:00,0.65035119,0.046520238
4/21/23 12:00,0.63384881,0.047515476
4/21/23 13:00,0.577559524,0.051240476
4/21/23 14:00,0.479386905,0.056019048
4/21/23 15:00,0.342394048,0.063485714
4/21/23 16:00,0.178685714,0.077510714
4/21/23 17:00,0.032217857,0.094858333
4/21/23 18:00,0,0.109916667
4/21/23 19:00,0,0.104671429
4/21/23 20:00,0,0.098667857
4/21/23 21:00,0,0.099865476
4/21/23 22:00,0,0.10967619
4/21/23 23:00,0,0.125021429
4/22/23 0:00,0,0.140736905
4/22/23 1:00,0,0.157232143
4/22/23 2:00,0,0.173421429
4/22/23 3:00,0,0.186863095
4/22/23 4:00,0,0.197944048
4/22/23 5:00,0.000467857,0.202471429
4/22/23 6:00,0.077534524,0.186390476
4/22/23 7:00,0.242830952,0.198916667
4/22/23 8:00,0.400290476,0.189135714
4/22/23 9:00,0.51720119,0.183179762
4/22/23 10:00,0.588577381,0.186992857
4/22/23 11:00,0.619346429,0.199347619
4/22/23 12:00,0.612214286,0.212709524
4/22/23 13:00,0.562658333,0.223219048
4/22/23 14:00,0.474117857,0.230915476
4/22/23 15:00,0.338388095,0.238491667
4/22/23 16:00,0.177333333,0.240008333
4/22/23 17:00,0.03252381,0.228277381
4/22/23 18:00,0,0.218494048
4/22/23 19:00,0,0.204042857
4/22/23 20:00,0,0.190582143
4/22/23 21:00,0,0.180516667
4/22/23 22:00,0,0.169633333
4/22/23 23:00,0,0.175185714
4/23/23 0:00,0,0.18922619
4/23/23 1:00,0,0.200629762
4/23/23 2:00,0,0.212416667
4/23/23 3:00,0,0.22920119
4/23/23 4:00,0,0.24504881
4/23/23 5:00,0.000510714,0.248391667
4/23/23 6:00,0.078697619,0.240266667
4/23/23 7:00,0.24949881,0.28729881
4/23/23 8:00,0.413522619,0.287836905
4/23/23 9:00,0.54007381,0.283379762
4/23/23 10:00,0.621205952,0.281864286
4/23/23 11:00,0.655675,0.291635714
4/23/23 12:00,0.646634524,0.300128571
4/23/23 13:00,0.591958333,0.303558333
4/23/23 14:00,0.493702381,0.303620238
4/23/23 15:00,0.35255119,0.302213095
4/23/23 16:00,0.184878571,0.29485
4/23/23 17:00,0.032978571,0.261605952
4/23/23 18:00,0,0.219511905
4/23/23 19:00,0,0.1876
4/23/23 20:00,0,0.16120119
4/23/23 21:00,0,0.145479762
4/23/23 22:00,0,0.13715
4/23/23 23:00,0,0.136166667
4/24/23 0:00,0,0.145792857
4/24/23 1:00,0,0.146438095
4/24/23 2:00,0,0.153214286
4/24/23 3:00,0,0.160203571
4/24/23 4:00,0,0.170454762
4/24/23 5:00,0.000510714,0.180459524
4/24/23 6:00,0.080521429,0.184467857
4/24/23 7:00,0.253839286,0.239172619
4/24/23 8:00,0.418711905,0.263634524
4/24/23 9:00,0.543946429,0.272311905
4/24/23 10:00,0.62355,0.27507619
4/24/23 11:00,0.657489286,0.273264286
4/24/23 12:00,0.643392857,0.26714881
4/24/23 13:00,0.58352381,0.270009524
4/24/23 14:00,0.486954762,0.276992857
4/24/23 15:00,0.347280952,0.277685714
4/24/23 16:00,0.183633333,0.268475
4/24/23 17:00,0.033302381,0.244990476
4/24/23 18:00,0,0.22340119
4/24/23 19:00,0,0.201959524
4/24/23 20:00,0,0.188021429
4/24/23 21:00,0,0.186242857
4/24/23 22:00,0,0.185047619
4/24/23 23:00,0,0.176885714
4/25/23 0:00,0,0.171438095
4/25/23 1:00,0,0.170186905
4/25/23 2:00,0,0.17297619
4/25/23 3:00,0,0.183034524
4/25/23 4:00,0,0.191758333
4/25/23 5:00,0.000552381,0.198810714
4/25/23 6:00,0.07995,0.183941667
4/25/23 7:00,0.2507,0.232940476
4/25/23 8:00,0.415235714,0.23602381
4/25/23 9:00,0.537394048,0.215676191
4/25/23 10:00,0.615654762,0.196464286
4/25/23 11:00,0.648304762,0.185082143
4/25/23 12:00,0.635197619,0.177616667
4/25/23 13:00,0.574501191,0.174376191
4/25/23 14:00,0.470972619,0.173304762
4/25/23 15:00,0.331814286,0.172425
4/25/23 16:00,0.172013095,0.170359524
4/25/23 17:00,0.031352381,0.167847619
4/25/23 18:00,0,0.170483333
4/25/23 19:00,0,0.162139286
4/25/23 20:00,0,0.152279762
4/25/23 21:00,0,0.146755952
4/25/23 22:00,0,0.139196429
4/25/23 23:00,0,0.126695238
4/26/23 0:00,0,0.129244048
4/26/23 1:00,0,0.133152381
4/26/23 2:00,0,0.132782143
4/26/23 3:00,0,0.135396429
4/26/23 4:00,0,0.141596429
4/26/23 5:00,0.000427381,0.144992857
4/26/23 6:00,0.073680952,0.132488095
4/26/23 7:00,0.232107143,0.157692857
4/26/23 8:00,0.390285714,0.152258333
4/26/23 9:00,0.514979762,0.148369048
4/26/23 10:00,0.592944048,0.153097619
4/26/23 11:00,0.630563095,0.163535714
4/26/23 12:00,0.62277619,0.178028571
4/26/23 13:00,0.569284524,0.194910714
4/26/23 14:00,0.470202381,0.208379762
4/26/23 15:00,0.333132143,0.219766667
4/26/23 16:00,0.172433333,0.226184524
4/26/23 17:00,0.032545238,0.219360714
4/26/23 18:00,0,0.212594048
4/26/23 19:00,0,0.200094048
4/26/23 20:00,0,0.187252381
4/26/23 21:00,0,0.177953571
4/26/23 22:00,0,0.171455952
4/26/23 23:00,0,0.17822619
4/27/23 0:00,0,0.189746429
4/27/23 1:00,0,0.203395238
4/27/23 2:00,0,0.213280952
4/27/23 3:00,0,0.224351191
4/27/23 4:00,0,0.233458333
4/27/23 5:00,0.000510714,0.236004762
4/27/23 6:00,0.073908333,0.220746429
4/27/23 7:00,0.228267857,0.293459524
4/27/23 8:00,0.385052381,0.295086905
4/27/23 9:00,0.514492857,0.277441667
4/27/23 10:00,0.59962381,0.259847619
4/27/23 11:00,0.63767619,0.254379762
4/27/23 12:00,0.62802381,0.257121429
4/27/23 13:00,0.574009524,0.263167857
4/27/23 14:00,0.477061905,0.274032143
4/27/23 15:00,0.338921429,0.287009524
4/27/23 16:00,0.177236905,0.292009524
4/27/23 17:00,0.033495238,0.266510714
4/27/23 18:00,0,0.219546429
4/27/23 19:00,0,0.180711905
4/27/23 20:00,0,0.158596429
4/27/23 21:00,0,0.151913095
4/27/23 22:00,0,0.141869048
4/27/23 23:00,0,0.139665476
4/28/23 0:00,0,0.136736905
4/28/23 1:00,0,0.12932381
4/28/23 2:00,0,0.122752381
4/28/23 3:00,0,0.118452381
4/28/23 4:00,0,0.125221429
4/28/23 5:00,0.00055119,0.123132143
4/28/23 6:00,0.074383333,0.107215476
4/28/23 7:00,0.232575,0.140560714
4/28/23 8:00,0.387328571,0.160901191
4/28/23 9:00,0.497488095,0.182430952
4/28/23 10:00,0.562329762,0.197639286
4/28/23 11:00,0.578583333,0.213154762
4/28/23 12:00,0.564215476,0.229352381
4/28/23 13:00,0.503483333,0.242589286
4/28/23 14:00,0.402321429,0.252615476
4/28/23 15:00,0.279619048,0.24969881
4/28/23 16:00,0.145217857,0.233960714
4/28/23 17:00,0.029372619,0.199586905
4/28/23 18:00,0,0.177336905
4/28/23 19:00,0,0.160455952
4/28/23 20:00,0,0.136155952
4/28/23 21:00,0,0.117611905
4/28/23 22:00,0,0.104613095
4/28/23 23:00,0,0.097022619
4/29/23 0:00,0,0.094144048
4/29/23 1:00,0,0.094284524
4/29/23 2:00,0,0.09855
4/29/23 3:00,0,0.105005952
4/29/23 4:00,0,0.110207143
4/29/23 5:00,0.000554762,0.10985119
4/29/23 6:00,0.064625,0.100408333
4/29/23 7:00,0.196017857,0.122195238
4/29/23 8:00,0.331709524,0.134284524
4/29/23 9:00,0.442967857,0.130197619
4/29/23 10:00,0.517901191,0.127928571
4/29/23 11:00,0.548759524,0.132335714
4/29/23 12:00,0.54190119,0.140445238
4/29/23 13:00,0.488135714,0.150445238
4/29/23 14:00,0.397483333,0.158203571
4/29/23 15:00,0.274028571,0.165303571
4/29/23 16:00,0.141502381,0.166808333
4/29/23 17:00,0.029084524,0.157609524
4/29/23 18:00,0,0.147921429
4/29/23 19:00,0,0.135505952
4/29/23 20:00,0,0.123104762
4/29/23 21:00,0,0.115155952
4/29/23 22:00,0,0.110464286
4/29/23 23:00,0,0.098797619
4/30/23 0:00,0,0.088925
4/30/23 1:00,0,0.08302381
4/30/23 2:00,0,0.083060714
4/30/23 3:00,0,0.080338095
4/30/23 4:00,0,0.077713095
4/30/23 5:00,0.000514286,0.071015476
4/30/23 6:00,0.078797619,0.053646429
4/30/23 7:00,0.23892381,0.052658333
4/30/23 8:00,0.393966667,0.046547619
4/30/23 9:00,0.513217857,0.039517857
4/30/23 10:00,0.589515476,0.03445
4/30/23 11:00,0.6203,0.03159881
4/30/23 12:00,0.609470238,0.03185
4/30/23 13:00,0.550327381,0.034241667
4/30/23 14:00,0.443970238,0.038821429
4/30/23 15:00,0.311810714,0.045672619
4/30/23 16:00,0.161052381,0.053978571
4/30/23 17:00,0.033544048,0.062794048
4/30/23 18:00,0,0.065652381
4/30/23 19:00,0,0.054611905
4/30/23 20:00,0,0.045572619
4/30/23 21:00,0,0.040888095
4/30/23 22:00,0,0.039646429
4/30/23 23:00,0,0.039746429
5/1/23 0:00,0,0.040915476
5/1/23 1:00,0,0.044234524
5/1/23 2:00,0,0.047794048
5/1/23 3:00,0,0.048460714
5/1/23 4:00,0,0.046910714
5/1/23 5:00,0.000351191,0.039605952
5/1/23 6:00,0.063865476,0.025096429
5/1/23 7:00,0.200940476,0.018369048
5/1/23 8:00,0.339121429,0.015296429
5/1/23 9:00,0.448525,0.013760714
5/1/23 10:00,0.527746429,0.013521429
5/1/23 11:00,0.56272381,0.01379881
5/1/23 12:00,0.553745238,0.014897619
5/1/23 13:00,0.501882143,0.018492857
5/1/23 14:00,0.407394048,0.027529762
5/1/23 15:00,0.282695238,0.038838095
5/1/23 16:00,0.148420238,0.048727381
5/1/23 17:00,0.031269048,0.054513095
5/1/23 18:00,0,0.056546429
5/1/23 19:00,0,0.049377381
5/1/23 20:00,0,0.043660714
5/1/23 21:00,0,0.039005952
5/1/23 22:00,0,0.035688095
5/1/23 23:00,0,0.033386905
5/2/23 0:00,0,0.032583333
5/2/23 1:00,0,0.033133333
5/2/23 2:00,0,0.035215476
5/2/23 3:00,0,0.038067857
5/2/23 4:00,0,0.03912619
5/2/23 5:00,0.000475,0.038553571
5/2/23 6:00,0.065679762,0.035107143
5/2/23 7:00,0.200504762,0.03255
5/2/23 8:00,0.340753571,0.028890476
5/2/23 9:00,0.457797619,0.021386905
5/2/23 10:00,0.543192857,0.012763095
5/2/23 11:00,0.577263095,0.010728571
5/2/23 12:00,0.566977381,0.015177381
5/2/23 13:00,0.517747619,0.021433333
5/2/23 14:00,0.425822619,0.029361905
5/2/23 15:00,0.297714286,0.038917857
5/2/23 16:00,0.149495238,0.046264286
5/2/23 17:00,0.031435714,0.052407143
5/2/23 18:00,0,0.053022619
5/2/23 19:00,0,0.044577381
5/2/23 20:00,0,0.040066667
5/2/23 21:00,0,0.036658333
5/2/23 22:00,0,0.03389881
5/2/23 23:00,0,0.030808333
5/3/23 0:00,0,0.02812619
5/3/23 1:00,0,0.025604762
5/3/23 2:00,0,0.024086905
5/3/23 3:00,0,0.022740476
5/3/23 4:00,0,0.021119048
5/3/23 5:00,0.000560714,0.017478571
5/3/23 6:00,0.07545119,0.011836905
5/3/23 7:00,0.224752381,0.007770238
